time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1918-09-29T12:07:14.000Z,35.077,35.608,15,6.6,mw,,,,,iscgem,iscgem913295,2015-05-13T18:52:41.000Z,"near the coast of Syria",earthquake,,,,,automatic,iscgem,iscgem
1926-03-18T14:06:15.000Z,36.021,29.521,15,6.8,mw,,,,,iscgem,iscgem909771,2015-05-13T18:52:42.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1927-07-11T13:04:10.000Z,31.922,35.633,15,6.3,mw,,,,,iscgem,iscgem909378,2015-05-13T18:52:42.000Z,"Dead Sea region",earthquake,,,,,automatic,iscgem,iscgem
1951-01-30T23:07:27.000Z,32.373,33.454,15,5.9,mw,,,,,iscgem,iscgem894070,2015-05-13T18:52:46.000Z,"eastern Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1951-04-08T21:38:10.000Z,36.516,35.869,15,5.8,mw,,,,,iscgem,iscgem894246,2015-05-13T18:52:46.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1952-08-24T20:44:19.000Z,35.143,27.833,15,5.2,mw,,,,,iscgemsup,iscgemsup893317,2015-07-13T17:02:23.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-09-23T20:30:53.000Z,36.392,29.657,15,5.3,mw,,,,,iscgemsup,iscgemsup893452,2015-07-13T17:02:23.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1952-10-22T17:00:41.000Z,36.841,35.496,15,5.7,mw,,,,,iscgem,iscgem893586,2015-05-13T18:52:47.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-03-24T21:17:36.000Z,36.855,36.966,15,5.5,mw,,,,,iscgem,iscgem891583,2015-05-13T18:52:48.000Z,"Turkey-Syria border region",earthquake,,,,,automatic,iscgem,iscgem
1953-09-10T04:06:04.000Z,34.741,32.335,20,6.3,mw,,,,,iscgem,iscgem891997,2015-05-13T18:52:48.000Z,"Cyprus region",earthquake,,,,,automatic,iscgem,iscgem
1955-09-12T06:09:28.000Z,32.418,29.748,63.7,6.2,mw,,,,,iscgem,iscgem889914,2015-05-13T18:52:49.000Z,"eastern Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-03-16T19:32:43.000Z,33.776,35.575,15,5.3,mw,,,,,iscgemsup,iscgemsup888079,2015-07-13T17:02:23.000Z,"Lebanon - Syria region",earthquake,,,,,automatic,iscgem,iscgem
1956-03-16T19:43:31.000Z,33.687,35.812,15,5.5,mw,,,,,iscgem,iscgem888080,2015-05-13T18:52:50.000Z,"Lebanon - Syria region",earthquake,,,,,automatic,iscgem,iscgem
1956-12-18T17:53:06.000Z,31.522,35.487,15,5.7,mw,,,,,iscgem,iscgem889016,2015-05-13T18:52:51.000Z,"Dead Sea region",earthquake,,,,,automatic,iscgem,iscgem
1957-04-24T19:10:13.000Z,36.493,28.829,35,7.1,mw,,,,,iscgem,iscgem886445,2015-05-13T18:52:51.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-04-25T02:25:41.000Z,36.405,28.699,35,7.3,mw,,,,,iscgem,iscgem886448,2015-05-13T18:52:51.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-04-26T06:33:37.000Z,36.273,28.902,25,6,mw,,,,,iscgem,iscgem886465,2015-05-13T18:52:51.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1958-04-22T10:02:47.000Z,36.673,30.442,35,5.3,mw,,,,,iscgemsup,iscgemsup884247,2015-07-13T17:02:23.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1959-01-07T22:22:00.000Z,36.601,29.166,15,5.3,mw,,,,,iscgemsup,iscgemsup881159,2015-07-13T17:02:23.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1959-01-11T04:27:29.000Z,36.688,29.191,15,5.2,mw,,,,,iscgemsup,iscgemsup881177,2015-07-13T17:02:23.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
